"","Dem_gender","Dem_age","gain_safe","PSS10_avg","neu","ext","ope","agr","con"
"10456","Female",54,1,2.4,3.66666666666667,4,4.66666666666667,4.66666666666667,5.33333333333333
"10457","Female",27,1,3.1,3.66666666666667,3.33333333333333,6,5,4.66666666666667
"10458","Female",61,1,2.2,2.33333333333333,2.33333333333333,4.66666666666667,3.66666666666667,3.33333333333333
"10459","Female",54,0,1.8,2.33333333333333,5.66666666666667,5,4.33333333333333,5
"10460","Female",44,1,3.4,3,5.66666666666667,4,5.33333333333333,5.33333333333333
"10461","Female",46,0,1.8,3.33333333333333,3.66666666666667,5.66666666666667,4.66666666666667,6
"10462","Male",20,1,4,6,3,5,4.66666666666667,3.66666666666667
"10463","Male",30,1,3.5,3.33333333333333,2.33333333333333,5.33333333333333,5.33333333333333,4.66666666666667
"10464","Male",22,1,3.5,5,2.66666666666667,3.33333333333333,4,3.66666666666667
"10465","Female",20,0,2.6,3.66666666666667,4,3,4.33333333333333,3.33333333333333
"10466","Female",28,0,4.1,4.33333333333333,2.33333333333333,5.33333333333333,5,4.66666666666667
"10467","Female",40,0,2.1,3.33333333333333,3.33333333333333,6,4.66666666666667,1.66666666666667
"10468","Female",18,1,2,5.66666666666667,2,2.66666666666667,4,2.66666666666667
"10469","Male",32,1,1.9,3,3,2.66666666666667,3.33333333333333,3.66666666666667
"10470","Female",58,0,3.3,2.33333333333333,5.33333333333333,4.33333333333333,5,5
"10471","Female",38,0,3.1,3.66666666666667,1.66666666666667,3,4.33333333333333,3.66666666666667
"10472","Female",41,0,3,2,4.33333333333333,3.66666666666667,4,4
"10473","Female",44,1,2.9,3,6,6,5,4.33333333333333
"10474","Female",30,1,4,4.66666666666667,4.66666666666667,5,5.33333333333333,5
"10475","Female",66,1,2.2,2.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,6
"10476","Female",38,0,2.7,3.66666666666667,2,5.33333333333333,3.66666666666667,5.33333333333333
"10477","Female",25,1,3.7,5.33333333333333,5,4.66666666666667,5,4
"10478","Female",44,0,3.1,3,4.33333333333333,3.66666666666667,3.66666666666667,5
"10479","Female",27,1,3.2,3.66666666666667,5,5.66666666666667,3.66666666666667,4
"10480","Female",34,0,2.5,3.66666666666667,4.66666666666667,3.66666666666667,5.33333333333333,4.33333333333333
"10481","Female",35,0,2.3,3.66666666666667,3.33333333333333,5.66666666666667,5.33333333333333,4
"10482","Female",57,1,2,2.66666666666667,4,5.66666666666667,5,4.33333333333333
"10483","Female",62,1,2,4,4.66666666666667,5,4,3.33333333333333
"10484","Female",53,1,1.9,2.66666666666667,5.66666666666667,5.33333333333333,4.33333333333333,5
"10485","Female",27,1,3.6,4,5,4.66666666666667,5,3.66666666666667
"10486","Female",33,1,2.8,3.33333333333333,5,6,4.66666666666667,4.66666666666667
"10487","Other/would rather not say",46,1,4.2,3,3.33333333333333,4,5.33333333333333,4.33333333333333
"10488","Male",46,1,3.1,4,3,3.33333333333333,2.66666666666667,3.66666666666667
"10489","Male",46,0,2.2,3.66666666666667,3.33333333333333,3.33333333333333,3,3.33333333333333
"10490","Male",36,1,1.5,2,2.66666666666667,5,3.66666666666667,4
"10491","Male",45,0,1.7,1,5.66666666666667,4.33333333333333,5.33333333333333,4.66666666666667
"10492","Male",54,1,2.2,3.66666666666667,3.33333333333333,4.33333333333333,4,3
"10493","Female",38,0,3.1,2.66666666666667,4.66666666666667,3.33333333333333,3.66666666666667,3.33333333333333
"10494","Female",46,0,3,2.33333333333333,6,4.66666666666667,5.66666666666667,5.33333333333333
"10495","Male",30,0,2.8,2.33333333333333,5,5.33333333333333,4.66666666666667,4
"10496","Female",66,1,2,2.66666666666667,5.66666666666667,5.33333333333333,4.66666666666667,6
"10497","Male",55,0,1,2.66666666666667,5,3.66666666666667,4.66666666666667,4.66666666666667
"10498","Female",38,1,2.5,3.66666666666667,5.33333333333333,6,4.66666666666667,4.66666666666667
"10499","Female",21,1,2.2,2,1.33333333333333,4.66666666666667,4,4.33333333333333
"10500","Female",51,1,1.6,2.66666666666667,4.66666666666667,5.33333333333333,5.33333333333333,4.66666666666667
"10501","Male",38,1,3,2.33333333333333,5,3.33333333333333,4,3.66666666666667
"10502","Female",49,1,1.7,1.33333333333333,4.33333333333333,5,4.66666666666667,5.66666666666667
"10503","Female",52,0,1.8,3,3.33333333333333,4.66666666666667,4.33333333333333,4
"10504","Female",65,1,1.9,1.33333333333333,3.33333333333333,4,4,4
"10505","Female",42,1,3.1,3,4.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333
"10506","Female",58,1,2.7,5,4.33333333333333,5.33333333333333,5.33333333333333,5
"10507","Female",21,0,3.4,5,3,4.66666666666667,4.33333333333333,3.66666666666667
"10508","Female",49,1,3.6,5,3,3.66666666666667,4.33333333333333,5
"10509","Female",60,1,2.9,3.33333333333333,3.66666666666667,4.66666666666667,4,3.66666666666667
"10510","Female",36,1,4,4,5,5,4,3.33333333333333
"10511","Female",57,1,3.2,2,6,5,5,5
"10512","Male",37,0,1.7,3.66666666666667,4,4,3.66666666666667,4
"10513","Female",27,0,2.5,2,5.66666666666667,4,5,5
"10514","Female",58,0,2,3,4.66666666666667,3,4.66666666666667,4.33333333333333
"10515","Female",36,1,2.1,2,5,5,4.66666666666667,4.66666666666667
"10516","Female",19,0,3.4,5.66666666666667,4.33333333333333,4.66666666666667,5.33333333333333,6
"10517","Male",53,1,1.3,1.33333333333333,4.33333333333333,6,3,4.33333333333333
"10518","Female",69,1,2.9,3.66666666666667,3.33333333333333,4.33333333333333,4,3.66666666666667
"10519","Male",53,0,1.77777777777778,3,2.66666666666667,5,2.66666666666667,5
"10520","Female",38,1,1.3,1.33333333333333,3.66666666666667,3.33333333333333,2.66666666666667,5
"10521","Female",37,0,1.8,3,6,5,5.33333333333333,5.33333333333333
"10522","Female",30,0,1.4,5,4.66666666666667,5,5,3.66666666666667
"10523","Female",41,0,2.3,3.33333333333333,5,4.66666666666667,5,3.33333333333333
"10524","Female",38,0,2.4,3,4.66666666666667,3.66666666666667,4.33333333333333,4.66666666666667
"10525","Female",48,1,3.3,3.66666666666667,5.66666666666667,5,6,3.66666666666667
"10526","Female",39,1,1.3,3.33333333333333,2,4.66666666666667,3.66666666666667,5.33333333333333
"10527","Male",37,0,3.3,5.33333333333333,2.66666666666667,5,3.33333333333333,4
"10528","Female",29,1,3.8,3.33333333333333,4.33333333333333,5.33333333333333,4.33333333333333,5.33333333333333
"10529","Female",49,1,1.3,2.66666666666667,4.66666666666667,5.33333333333333,5,5
"10530","Female",35,1,2,3.33333333333333,3.66666666666667,4,5,4.66666666666667
"10531","Female",52,1,1.8,4,5.66666666666667,4.33333333333333,5.33333333333333,5
"10532","Male",19,1,2.9,2.66666666666667,2.66666666666667,3.66666666666667,3.66666666666667,4
"10533","Female",26,1,3.4,4.33333333333333,5,4.66666666666667,4,5
"10534","Female",33,1,3.4,5.33333333333333,5,5.33333333333333,4,3.33333333333333
"10535","Female",50,1,2.77777777777778,3.66666666666667,3,4.33333333333333,4,4.33333333333333
"10536","Female",57,1,2.6,5.33333333333333,1,1,4.33333333333333,5.33333333333333
"10537","Female",54,0,2.1,3.33333333333333,4.33333333333333,3.33333333333333,4.33333333333333,5
"10538","Female",23,1,3.4,4.33333333333333,5.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667
"10539","Male",39,1,2.3,2,4.33333333333333,4,5.66666666666667,6
"10540","Female",29,1,2.1,4.33333333333333,4.66666666666667,5,5.33333333333333,5.66666666666667
"10541","Female",63,1,1.3,1.33333333333333,5.33333333333333,5.66666666666667,4.66666666666667,5.66666666666667
"10542","Female",23,1,2.4,4,5,5,4.33333333333333,5
"10543","Female",48,0,3.5,3.33333333333333,2.33333333333333,5,3.66666666666667,3.33333333333333
"10544","Female",26,1,2.2,3.66666666666667,2.66666666666667,5.33333333333333,4.66666666666667,5.33333333333333
"10545","Female",60,0,3.1,2,5,4,4,5
"10546","Female",26,0,3.8,4,5,4.66666666666667,6,5.33333333333333
"10547","Female",36,1,1.4,2.33333333333333,4.33333333333333,6,4.33333333333333,5.33333333333333
"10548","Female",51,1,1.7,1.33333333333333,5.66666666666667,5.33333333333333,4.66666666666667,5.33333333333333
"10549","Female",42,1,2.6,2,5.66666666666667,4.33333333333333,5.66666666666667,4.33333333333333
"10550","Female",47,1,1.5,1,5,4.66666666666667,4.66666666666667,3.66666666666667
"10551","Male",38,1,3.5,3,3.33333333333333,4,4,4.66666666666667
"10552","Female",24,1,3.7,3.66666666666667,4.33333333333333,3.66666666666667,5,4.33333333333333
"10553","Female",18,0,1.5,2.33333333333333,4,5.66666666666667,3.66666666666667,5.33333333333333
"10554","Female",61,0,2.8,4,3.33333333333333,5,4.33333333333333,3.33333333333333
"10555","Female",20,1,2.3,2.33333333333333,2.66666666666667,3.66666666666667,3.66666666666667,3
"10556","Female",51,1,3.6,2,3.66666666666667,5.66666666666667,6,5
"10557","Female",26,1,3.3,2.33333333333333,4.33333333333333,5.66666666666667,5.33333333333333,4
"10558","Male",33,1,2.1,3,5.33333333333333,5.66666666666667,4,4
"10559","Female",68,0,2.5,2.66666666666667,5.33333333333333,4,5.33333333333333,4
"10560","Female",77,0,1.9,4,4.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333
"10561","Female",33,1,3.5,5,3,3.33333333333333,4,4
"10562","Female",58,1,1.8,3,4.33333333333333,3,2.33333333333333,4.33333333333333
"10563","Female",53,1,3.3,2.66666666666667,4,4.33333333333333,5,4.33333333333333
"10564","Male",34,1,2.2,3.66666666666667,3,5.33333333333333,5,2.66666666666667
"10565","Female",56,1,2.7,3.33333333333333,3.33333333333333,4.33333333333333,3.33333333333333,6
"10566","Female",65,1,3.1,4,4.33333333333333,3.33333333333333,4,4
"10567","Female",34,1,3.1,3.66666666666667,5.66666666666667,5.33333333333333,5.66666666666667,5
"10568","Female",35,0,3.8,5.33333333333333,3.33333333333333,3.66666666666667,4,4.33333333333333
"10569","Male",57,1,2,2,4,4,4.66666666666667,5
"10570","Female",57,1,2.4,1.33333333333333,4,3.33333333333333,5,3
"10571","Female",42,1,1.7,1,3.33333333333333,4.66666666666667,5.33333333333333,4.66666666666667
"10572","Male",53,0,2.3,2.33333333333333,2.66666666666667,3.33333333333333,2.33333333333333,3
"10573","Female",41,0,2.4,4.66666666666667,4.33333333333333,5,4,4
"10574","Female",23,1,2.4,4.66666666666667,4.33333333333333,5.33333333333333,5.33333333333333,6
"10575","Female",34,0,2.3,3.66666666666667,5.66666666666667,4.66666666666667,5,4.66666666666667
"10576","Female",45,0,2.5,1.33333333333333,4.33333333333333,3,5.66666666666667,4.66666666666667
"10577","Male",39,1,1.8,2.33333333333333,5.33333333333333,4,4.66666666666667,5.66666666666667
"10578","Female",56,1,1.4,3,5,4.33333333333333,5,4.66666666666667
"10579","Female",51,1,2.5,4,4.66666666666667,4,3.66666666666667,3.33333333333333
"10580","Female",41,0,2.6,3,4.66666666666667,4.33333333333333,4.33333333333333,5
"10581","Female",30,0,1.8,2.66666666666667,5.66666666666667,4.66666666666667,4.66666666666667,2.33333333333333
"10582","Female",67,1,2.6,4.33333333333333,4.66666666666667,3.33333333333333,4,4.66666666666667
"10583","Male",61,1,2.4,4.33333333333333,5.66666666666667,6,4.33333333333333,6
"10584","Female",49,1,2.1,3.66666666666667,5,4.33333333333333,5,4.33333333333333
"10585","Male",44,1,1.7,2.66666666666667,4.66666666666667,2.66666666666667,4,4.33333333333333
"10586","Female",33,0,2.5,3.66666666666667,4.66666666666667,4.33333333333333,6,5
"10587","Female",60,0,2.4,3.66666666666667,5.66666666666667,5.33333333333333,5.33333333333333,5.66666666666667
"10588","Female",63,1,2.8,3.33333333333333,5.66666666666667,5.33333333333333,2.33333333333333,5.66666666666667
"10589","Female",40,1,3,5,5.66666666666667,5,5.33333333333333,5
"10590","Male",28,1,1.7,1.66666666666667,3.33333333333333,4,4,4.33333333333333
"10591","Other/would rather not say",38,1,4.3,2.66666666666667,3.66666666666667,4.66666666666667,3,5
"10592","Female",25,1,3.4,5.33333333333333,4,5,3.33333333333333,3
"10593","Female",56,1,1.7,2,4.33333333333333,5,4.66666666666667,4.33333333333333
"10594","Female",42,0,2.8,2.66666666666667,4,4.66666666666667,4,5.33333333333333
"10595","Female",20,1,3,4,4.66666666666667,4.33333333333333,3.33333333333333,5.66666666666667
"10596","Male",55,1,1.4,1.66666666666667,2.33333333333333,6,4.66666666666667,6
"10597","Female",45,1,2.3,4.33333333333333,4.66666666666667,4.33333333333333,6,5.33333333333333
"10598","Female",34,1,2.2,3.66666666666667,5,4.66666666666667,4.33333333333333,4.66666666666667
"10599","Male",34,0,2.1,3.33333333333333,5,2.66666666666667,4.33333333333333,4.33333333333333
"10600","Male",57,1,2.4,2,3.66666666666667,4,5,4.66666666666667
"10601","Male",37,0,2.3,2.33333333333333,5.33333333333333,4.33333333333333,4.66666666666667,5
"10602","Female",58,1,2,2.33333333333333,4,5,4.66666666666667,6
"10603","Male",28,1,2,3.66666666666667,3.66666666666667,3.66666666666667,4,4
"10604","Female",20,0,4.3,3.33333333333333,5.66666666666667,5,5.66666666666667,5
"10605","Female",38,1,1.1,1.66666666666667,4.66666666666667,5.33333333333333,4.33333333333333,4
"10606","Female",51,1,2.1,4,5.33333333333333,4.33333333333333,5.33333333333333,4.33333333333333
"10607","Female",63,1,2.2,1.66666666666667,4.66666666666667,3.33333333333333,5.33333333333333,5
"10608","Female",50,0,2.7,4,2.66666666666667,5.66666666666667,5,3
"10609","Female",52,0,1.5,2,5.33333333333333,5,4.66666666666667,4
"10610","Female",24,1,3.9,5,3,5.33333333333333,3.66666666666667,5.66666666666667
"10611","Female",47,0,2,3,4.66666666666667,6,4.66666666666667,5.66666666666667
"10612","Female",45,1,1.7,3,6,5,5.66666666666667,6
"10613","Female",37,1,1.2,2,4.66666666666667,5,4.66666666666667,4.66666666666667
"10614","Female",56,1,1.6,2,4.33333333333333,4.33333333333333,3.66666666666667,6
"10615","Female",47,1,4.2,6,4,4.66666666666667,4.66666666666667,3.66666666666667
"10616","Female",23,0,3.6,4.33333333333333,5.33333333333333,5,5.33333333333333,5.33333333333333
"10617","Female",38,1,3.3,4.33333333333333,4,4.33333333333333,3,3.66666666666667
"10618","Female",22,0,1.7,4,3,4,5,4.66666666666667
"10619","Female",42,1,2.9,4.33333333333333,1.66666666666667,3.66666666666667,5.66666666666667,3.66666666666667
"10620","Female",26,1,2.5,3.66666666666667,4.66666666666667,5,4,5
"10621","Male",20,1,3.3,3.66666666666667,3,3.66666666666667,4.33333333333333,3.66666666666667
"10622","Female",34,1,3.9,1.66666666666667,5.66666666666667,6,5.66666666666667,5.66666666666667
"10623","Female",37,0,2.6,5.33333333333333,4.66666666666667,3.33333333333333,3,5
"10624","Female",43,1,2.3,2,3,4.66666666666667,4.66666666666667,5
"10625","Female",55,0,3.4,5,5.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333
"10626","Female",28,0,2,4,3.66666666666667,5,5,3.66666666666667
"10627","Female",55,0,2.7,4,4.66666666666667,4.66666666666667,5,5
"10628","Female",60,1,2,2.33333333333333,3.66666666666667,4,4.66666666666667,3.66666666666667
"10629","Female",23,1,3.9,5.5,5,2.66666666666667,4.33333333333333,3.5
"10630","Female",62,1,2.8,2.33333333333333,3.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333
"10631","Female",62,1,2.6,3.66666666666667,3.66666666666667,5,4.66666666666667,4.33333333333333
"10632","Female",60,1,2.7,3.33333333333333,3.33333333333333,4.66666666666667,3.66666666666667,5
"10633","Female",49,1,1.9,3,3.33333333333333,6,5,5.66666666666667
"10634","Female",66,1,1.6,1.66666666666667,5,6,5.33333333333333,4.66666666666667
"10635","Male",67,1,2.8,2.66666666666667,4,4.33333333333333,6,4.66666666666667
"10636","Female",35,1,3.6,4,4,2.66666666666667,5.33333333333333,4.33333333333333
"10637","Male",43,1,3.4,4.33333333333333,4.66666666666667,4.33333333333333,4,2
"10638","Female",43,0,2,3,4.66666666666667,4.66666666666667,4,3.66666666666667
"10639","Male",52,1,2.4,3,3.66666666666667,2,4.33333333333333,4
"10640","Male",23,1,3.3,3.66666666666667,4.66666666666667,5.66666666666667,5,4
"10641","Female",37,0,2.1,2.66666666666667,4.33333333333333,3,5.33333333333333,5.66666666666667
"10642","Female",45,1,3,3.66666666666667,4.33333333333333,4.66666666666667,5,3.33333333333333
"10643","Female",41,1,2.3,2.33333333333333,3,4.66666666666667,5.33333333333333,3.66666666666667
"10644","Female",69,0,1.6,2.66666666666667,5,5.66666666666667,5.66666666666667,4.33333333333333
"10645","Female",36,0,2.6,3.33333333333333,4,4.66666666666667,3.66666666666667,4.33333333333333
"10646","Female",40,0,1.9,4,5,3.66666666666667,4.66666666666667,4
"10647","Male",35,1,2.6,3,3.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667
"10648","Female",68,1,1.9,2.33333333333333,4,4,4.66666666666667,4.66666666666667
"10649","Male",48,0,2.3,4.33333333333333,4.33333333333333,5.66666666666667,2.66666666666667,3
"10650","Female",35,1,3.2,3.33333333333333,5.33333333333333,5,5.66666666666667,4.66666666666667
"10651","Male",23,1,2.1,2.33333333333333,3.33333333333333,4.66666666666667,3.66666666666667,5.66666666666667
"10652","Female",49,1,2.3,2,3,4.33333333333333,4,4.33333333333333
"10653","Female",23,1,2.9,4.66666666666667,3,3,4.33333333333333,3.33333333333333
"10654","Female",46,1,1.8,3.66666666666667,4.33333333333333,6,4,5.33333333333333
"10655","Female",39,0,4.4,4.66666666666667,4,3,4.66666666666667,5.66666666666667
"10656","Female",40,1,2.3,4.33333333333333,4.33333333333333,3,4,4.33333333333333
"10657","Female",43,0,1.8,3.33333333333333,4.66666666666667,4.66666666666667,4,4.33333333333333
"10658","Female",26,0,2.1,6,5.66666666666667,5.33333333333333,4,4.66666666666667
"10659","Male",54,1,1.3,2.66666666666667,4.33333333333333,4.33333333333333,5,3.33333333333333
"10660","Male",36,1,2.9,4.66666666666667,3.66666666666667,6,3.66666666666667,4.66666666666667
"10661","Male",60,0,2.1,4,5,4.33333333333333,4,3.66666666666667
"10662","Female",51,1,1.9,3.33333333333333,3.66666666666667,4.33333333333333,5,4.66666666666667
"10663","Female",62,0,1.2,3,3.66666666666667,6,5.66666666666667,6
"10664","Female",23,1,3.8,4.33333333333333,5,4.66666666666667,6,3
"10665","Female",23,0,3.4,4,3.33333333333333,6,6,4.33333333333333
"10666","Female",51,1,3,5,5,4.33333333333333,5.33333333333333,5
"10667","Female",45,1,2.4,2.66666666666667,4.33333333333333,5.33333333333333,3,5
"10668","Female",23,0,2.5,4.33333333333333,4.66666666666667,4,3.33333333333333,4.66666666666667
"10669","Female",55,1,2.8,5,4.33333333333333,3.33333333333333,4.33333333333333,3.33333333333333
"10670","Female",47,1,3.2,3.66666666666667,6,4.66666666666667,5,3.66666666666667
"10671","Male",41,1,2.6,4,5.33333333333333,5,4.33333333333333,4.66666666666667
"10672","Female",33,1,1.6,3,6,4,4.33333333333333,5.33333333333333
